Country,LST_C,Month,NDVI,NDWI,Population_density,Rainfall_mm,Year,Incidence
Burundi,25.82400327810624,5.0,0.5698615194084589,-0.498679636664539,4.956788938445426,80.05776848686405,2020,294.9
Burundi,30.558309154924483,6.0,0.622368430228953,-0.6152326925416324,4.956788938445426,7.989209676009672,2020,294.9
Burundi,31.647540669426466,7.0,0.5094652790893085,-0.5518939842456776,4.956788938445426,1.7538121809201996,2020,294.9
Burundi,35.22076820882128,8.0,0.4399764316194838,-0.4840184275088643,4.956788938445426,8.76211059298121,2020,294.9
Burundi,34.844354794299406,9.0,0.4490514813182493,-0.4839413316344589,4.956788938445426,54.77615850192179,2020,294.9
Burundi,29.576370544323783,10.0,0.4500948874120814,-0.4522567048111032,4.956788938445426,119.03974202633454,2020,294.9
Burundi,29.28977091519172,11.0,0.5617343512469972,-0.5303830450385802,4.956788938445426,164.3790286167072,2020,294.9
Burundi,28.7768379600022,12.0,0.6383953006454157,-0.5724444567754363,4.956788938445426,269.0666095830685,2020,294.9
Cameroon,28.17582988192667,1.0,0.5160723579945418,-0.524727566637962,0.4513686705102512,5.921246690398245,2015,316.34
Cameroon,35.27232106177407,2.0,0.4137356503956345,-0.4641496670006831,0.4513686705102512,31.531942803227583,2015,316.34
Cameroon,32.3525628048203,3.0,0.4541697089694597,-0.4715283345845835,0.4513686705102512,74.67189392790095,2015,316.34
Cameroon,33.97762464371006,4.0,0.5513285816618775,-0.5485487398824105,0.4513686705102512,80.94969208709264,2015,316.34
Cameroon,32.82259287944311,5.0,0.6169552017811962,-0.5944459902320917,0.4513686705102512,175.79474483715967,2015,316.34
Cameroon,27.884416473529505,6.0,0.5448393112483717,-0.5309597183057257,0.4513686705102512,120.25711856683888,2015,316.34
Cameroon,28.625009344807903,7.0,0.6823386184314987,-0.6331484270597952,0.4513686705102512,182.96865782799065,2015,316.34
Cameroon,26.95620756103274,8.0,0.6355028756086002,-0.5834881177704903,0.4513686705102512,249.6395323554416,2015,316.34
Cameroon,29.42984638118301,9.0,0.6824563074919802,-0.6202900719730449,0.4513686705102512,257.05394569259704,2015,316.34
Cameroon,30.95222755157684,10.0,0.6896646364943284,-0.6394713290200484,0.4513686705102512,263.0301371635055,2015,316.34
Cameroon,29.10345419531009,11.0,0.6433494626954822,-0.619918677377007,0.4513686705102512,56.839040326845726,2015,316.34
Cameroon,28.925111638581782,12.0,0.5963376867930629,-0.5930463033363482,0.4513686705102512,5.660358602428386,2015,316.34
Cameroon,30.364157661265164,1.0,0.4796249156096441,-0.5071516107143823,0.4677456238456198,3.76200048966038,2016,306.16
Cameroon,33.768645303816136,2.0,0.4278308944030193,-0.4616709591921442,0.4677456238456198,6.294975948621794,2016,306.16
Cameroon,33.616459083337745,3.0,0.4402443028336037,-0.4673671799077233,0.4677456238456198,127.67615960004665,2016,306.16
Cameroon,30.129455073742022,4.0,0.584396564829573,-0.5701164399112876,0.4677456238456198,131.25868031163603,2016,306.16
Cameroon,29.4151897620128,5.0,0.5371159122821616,-0.5385251033657934,0.4677456238456198,166.70414998811503,2016,306.16
Cameroon,29.2006563131864,6.0,0.6557872201280085,-0.6077713661888977,0.4677456238456198,186.27187738031023,2016,306.16
Cameroon,28.480238815725546,7.0,0.6513725476194154,-0.6073606081369658,0.4677456238456198,226.7851904162137,2016,306.16
Cameroon,27.582201805737085,8.0,0.6536251509299955,-0.5959353270953289,0.4677456238456198,263.51614597990715,2016,306.16
Cameroon,18.582216136751885,9.0,0.5683960136721066,-0.5200767535227364,0.4677456238456198,255.172784744441,2016,306.16
Cameroon,30.465628282595105,10.0,0.6951800143320607,-0.645985643302918,0.4677456238456198,215.45201894273583,2016,306.16
Cameroon,32.43180550330906,11.0,0.6017844432496539,-0.5936687165812095,0.4677456238456198,77.35607837400379,2016,306.16
Cameroon,29.923361972939016,12.0,0.5358038459826848,-0.5406130252691521,0.4677456238456198,28.90188045672849,2016,306.16
Cameroon,29.569888704052293,1.0,0.4966570175668769,-0.5192580737103846,0.4863315584691712,10.55522096247092,2017,303.8
Cameroon,32.64916297362188,2.0,0.4448914325817901,-0.471764230607011,0.4863315584691712,9.261114004878763,2017,303.8
Cameroon,35.79879858884576,3.0,0.4989343366603396,-0.5094157978158032,0.4863315584691712,80.6089226992849,2017,303.8
Cameroon,32.33652263831005,4.0,0.5933443359182441,-0.5838731873615597,0.4863315584691712,138.9597445076361,2017,303.8
Cameroon,32.98544468118346,5.0,0.5959095822286524,-0.5789342264145408,0.4863315584691712,196.0025453325109,2017,303.8
Cameroon,30.459960295089537,6.0,0.6094785751312154,-0.5720790462966544,0.4863315584691712,212.1331244884042,2017,303.8
Cameroon,25.59121974896677,7.0,0.6312941898127493,-0.5798647479264556,0.4863315584691712,201.20296516775505,2017,303.8
Cameroon,13.369327617526192,8.0,0.53151485374478,-0.4793058578841501,0.4863315584691712,209.19112377449247,2017,303.8
Cameroon,30.59578990534608,9.0,0.6864417226382625,-0.6250286392808904,0.4863315584691712,227.3115363813052,2017,303.8
Cameroon,31.58046859672773,10.0,0.6752627332016653,-0.6326661284013952,0.4863315584691712,214.016844398282,2017,303.8
Cameroon,29.84676447147539,11.0,0.6177971493913647,-0.6016379884244375,0.4863315584691712,85.6858619622391,2017,303.8
Cameroon,30.27024936227905,12.0,0.5164799551361036,-0.5295008470548496,0.4863315584691712,13.0590431043667,2017,303.8
Cameroon,28.81510967078536,1.0,0.488093982345651,-0.509580066964447,0.5021101524458808,5.761011730238053,2018,247.0
Cameroon,33.144029392121325,2.0,0.4459847978149589,-0.4725932333896471,0.5021101524458808,54.34074792832829,2018,247.0
Cameroon,32.13840946556765,3.0,0.458308031199664,-0.485843002424569,0.5021101524458808,91.8014784176588,2018,247.0
Cameroon,31.425964387301207,4.0,0.547579019230269,-0.5417062598853544,0.5021101524458808,127.69707342988156,2018,247.0
Cameroon,30.24126599156685,5.0,0.569593120097916,-0.5568840750402887,0.5021101524458808,168.46344213749396,2018,247.0
Cameroon,30.56220787802737,6.0,0.606577927551118,-0.5715833748272474,0.5021101524458808,162.84743721058834,2018,247.0
Cameroon,29.002153700073137,7.0,0.6398447393312097,-0.5913144036698622,0.5021101524458808,233.5759008930821,2018,247.0
Cameroon,25.900220957608624,8.0,0.6911944004725109,-0.6280663973023354,0.5021101524458808,257.3101499126397,2018,247.0
Cameroon,28.5665877573862,9.0,0.6557434845092783,-0.6012064566026386,0.5021101524458808,228.7442761725678,2018,247.0
Cameroon,31.54159915079429,10.0,0.679630292762138,-0.6326432176745117,0.5021101524458808,231.07692144950505,2018,247.0
Cameroon,29.958586462852413,11.0,0.6341297789437107,-0.6122077031148073,0.5021101524458808,79.05136335980934,2018,247.0
Cameroon,29.868960597858468,12.0,0.5589181113178006,-0.565537182997926,0.5021101524458808,15.44725712005361,2018,247.0
Cameroon,28.19581036032579,1.0,0.5260812869362865,-0.5363134414453141,0.5344119423643596,6.395667958518429,2020,260.0
Cameroon,32.039126858394454,2.0,0.4714278465502486,-0.4864706496810829,0.5344119423643596,10.314035817932153,2020,260.0
Cameroon,35.8209740401905,3.0,0.4867415854027181,-0.4998164316758093,0.5344119423643596,91.0599692004666,2020,260.0
Cameroon,34.92238250058653,4.0,0.5643180888581426,-0.5606712632409184,0.5344119423643596,141.55932515453492,2020,260.0
Cameroon,30.93882501424342,5.0,0.6121968061215683,-0.5863685925906431,0.5344119423643596,184.4994838054276,2020,260.0
Cameroon,27.62646632910177,6.0,0.6207518459963711,-0.5880449578734365,0.5344119423643596,173.35282089308797,2020,260.0
Cameroon,24.08434972170545,7.0,0.548767230460322,-0.5062345095534909,0.5344119423643596,233.08442047247183,2020,260.0
Cameroon,27.67801528606233,8.0,0.6583132261528856,-0.5966824334101936,0.5344119423643596,212.57258110945904,2020,260.0
Cameroon,28.7878643801499,9.0,0.642701921699909,-0.5855319009339266,0.5344119423643596,242.2064425311524,2020,260.0
Cameroon,29.30662433988569,10.0,0.6638151825986035,-0.6139699635760455,0.5344119423643596,270.3017089606681,2020,260.0
Cameroon,31.01071662059735,11.0,0.649130388919827,-0.6319164094001056,0.5344119423643596,72.82585473358519,2020,260.0
Cameroon,30.24396848642539,12.0,0.5308515361229852,-0.546966045879708,0.5344119423643596,22.60218371791685,2020,260.0
Central African Republic,32.45866457701034,1.0,0.4842767012983257,-0.527765537218213,0.0542850597554733,6.929605470304248,2015,386.75
Central African Republic,33.9694787059743,2.0,0.4726285284470525,-0.5098390197312642,0.0542850597554733,25.354514278012942,2015,386.75
Central African Republic,34.89142204106669,3.0,0.5595537681933028,-0.556238680416757,0.0542850597554733,60.21204712475221,2015,386.75
Central African Republic,34.26640276798321,4.0,0.6008246086498322,-0.5837207512636764,0.0542850597554733,56.62235664627536,2015,386.75
Central African Republic,31.35551719678674,5.0,0.6750503999479264,-0.6369804518863533,0.0542850597554733,175.6497424673972,2015,386.75
Central African Republic,29.411622742943017,6.0,0.7364914034913846,-0.6648824369079146,0.0542850597554733,164.76466032394603,2015,386.75
Central African Republic,29.200538064289525,7.0,0.7582877869311027,-0.6815677667148625,0.0542850597554733,179.90897868724528,2015,386.75
Central African Republic,25.101100246780884,8.0,0.7447642880327277,-0.6639396139889369,0.0542850597554733,228.9248338712924,2015,386.75
Central African Republic,28.611413063290502,9.0,0.7777018698460468,-0.6971826076844285,0.0542850597554733,206.46920829413577,2015,386.75
Central African Republic,20.04636642703754,10.0,0.7055557889111778,-0.6457549699681924,0.0542850597554733,211.3256856054495,2015,386.75
Central African Republic,29.476921855861264,11.0,0.6961179946819778,-0.6639449531019437,0.0542850597554733,30.8723521983641,2015,386.75
Central African Republic,30.77079974861823,12.0,0.5891495536983615,-0.6007669637096212,0.0542850597554733,6.638368023087103,2015,386.75
Central African Republic,32.363854734522334,1.0,0.4665725922745945,-0.5157057403933478,0.0551809585380906,3.72371981656724,2016,387.55
Central African Republic,37.47502766654566,2.0,0.4365051405177781,-0.4860384213650496,0.0551809585380906,4.417077980842265,2016,387.55
Central African Republic,34.52516931226653,3.0,0.5032104931792485,-0.5281805570046771,0.0551809585380906,103.84152446387029,2016,387.55
Central African Republic,33.606886406670505,4.0,0.627051484002868,-0.6047355039826815,0.0551809585380906,108.09364245406246,2016,387.55
Central African Republic,33.212746159023254,5.0,0.6848387422910204,-0.6402584226717768,0.0551809585380906,150.26525543271575,2016,387.55
Central African Republic,27.64882066182297,6.0,0.7370436213325554,-0.6668535647245807,0.0551809585380906,173.08868501709267,2016,387.55
Central African Republic,26.92616190839737,7.0,0.7468532838730704,-0.6692790755712976,0.0551809585380906,227.23180666284017,2016,387.55
Central African Republic,24.761809388643805,8.0,0.757747822457785,-0.6774821394417675,0.0551809585380906,217.98984442145505,2016,387.55
Central African Republic,24.41660157363835,9.0,0.7365563190662978,-0.6633552390471638,0.0551809585380906,196.9055296275604,2016,387.55
Central African Republic,28.884820267821546,10.0,0.7594576298346912,-0.6954375785021532,0.0551809585380906,170.4122350513878,2016,387.55
Central African Republic,31.742927489741938,11.0,0.678128781123051,-0.6513838633323499,0.0551809585380906,39.0266016700122,2016,387.55
Central African Republic,31.718670258096047,12.0,0.5463321746208166,-0.5596222856119796,0.0551809585380906,9.889121096382985,2016,387.55
Central African Republic,33.417860748397175,1.0,0.4689478657228769,-0.5115466213465409,0.0564564851418991,8.76897324813269,2017,387.32
Central African Republic,35.404807090801086,2.0,0.4749821938264987,-0.5107311161823187,0.0564564851418991,5.841427923442463,2017,387.32
Central African Republic,36.15176425838796,3.0,0.5021923096445201,-0.5216815189528716,0.0564564851418991,69.68050710336455,2017,387.32
Central African Republic,34.334476988424235,4.0,0.6091927351248645,-0.5940938208301692,0.0564564851418991,112.28908714258228,2017,387.32
Central African Republic,29.486092413094543,5.0,0.7283667535410672,-0.6665038642124036,0.0564564851418991,179.49611470874305,2017,387.32
Central African Republic,27.501686349847063,6.0,0.7440022390179851,-0.6742738460688431,0.0564564851418991,169.43569495020324,2017,387.32
Central African Republic,27.18519625480052,7.0,0.7330960804766913,-0.6577365426263014,0.0564564851418991,236.7325419073524,2017,387.32
Central African Republic,24.51625435798838,8.0,0.7503490611325007,-0.6725144590253554,0.0564564851418991,235.367231800194,2017,387.32
Central African Republic,27.819422561512344,9.0,0.7555739212523106,-0.6812239865509474,0.0564564851418991,212.4551794721038,2017,387.32
Central African Republic,30.085498081965493,10.0,0.747410124256086,-0.6874779044269707,0.0564564851418991,176.96125523148814,2017,387.32
Central African Republic,29.5564860227463,11.0,0.668498647560752,-0.6424989725279531,0.0564564851418991,40.39939051997116,2017,387.32
Central African Republic,28.81840647928887,12.0,0.5446742295894872,-0.5575173217677969,0.0564564851418991,6.98826103566156,2017,387.32
Central African Republic,32.643683183121475,1.0,0.4806678953766407,-0.5256496680339818,0.0576951525304548,3.533022185462976,2018,347.3
Central African Republic,36.64975006535936,2.0,0.4400539146959013,-0.4908843784331961,0.0576951525304548,29.62598209031633,2018,347.3
Central African Republic,34.22448499240733,3.0,0.5757704721556485,-0.5684938920224881,0.0576951525304548,71.76864743052714,2018,347.3
Central African Republic,33.60575458482181,4.0,0.6391372530700891,-0.612752759256134,0.0576951525304548,66.17081355984088,2018,347.3
Central African Republic,29.91747961559457,5.0,0.6729838045626064,-0.6337711965642173,0.0576951525304548,187.2863105842196,2018,347.3
Central African Republic,30.13989191961148,6.0,0.7361088198245657,-0.6732302848331243,0.0576951525304548,175.65605940742782,2018,347.3
Central African Republic,28.419765333955823,7.0,0.7826759105164501,-0.70278238135158,0.0576951525304548,229.1086865739009,2018,347.3
Central African Republic,28.734404065457795,8.0,0.7608639741428836,-0.6816870645399662,0.0576951525304548,229.1004691222169,2018,347.3
Central African Republic,28.04959314303745,9.0,0.7841662828092817,-0.7045472549717462,0.0576951525304548,191.8140313750916,2018,347.3
Central African Republic,29.10918908276405,10.0,0.7483830455783034,-0.686671031947496,0.0576951525304548,185.53357434001904,2018,347.3
Central African Republic,31.11498926086689,11.0,0.667977161663419,-0.6407171142926918,0.0576951525304548,25.863569343713376,2018,347.3
Central African Republic,31.49378044104451,12.0,0.5555001073145508,-0.5724847390089615,0.0576951525304548,9.823074418854617,2018,347.3
Central African Republic,32.07082875509584,1.0,0.4996619257482938,-0.5382328348109325,0.0600785607814747,3.8965398153369297,2020,336.0
Central African Republic,36.81283563214517,2.0,0.4643736403655535,-0.5110679696285887,0.0600785607814747,7.730869984669657,2020,336.0
Central African Republic,36.36262910367708,3.0,0.5127582743654344,-0.5354740216693671,0.0600785607814747,52.22712352553502,2020,336.0
Central African Republic,32.02342564168441,4.0,0.6042923475891415,-0.5906937120889779,0.0600785607814747,90.55768236053945,2020,336.0
Central African Republic,29.464961351713377,5.0,0.6830693728332573,-0.6397078585560033,0.0600785607814747,126.98734305591012,2020,336.0
Central African Republic,25.71225318092805,6.0,0.7258469217694629,-0.6626781140934432,0.0600785607814747,160.02974000315731,2020,336.0
Central African Republic,27.98265851650949,7.0,0.7688432069868515,-0.6896049939441429,0.0600785607814747,209.31008345423248,2020,336.0
Central African Republic,27.52389980448248,8.0,0.7634707521736686,-0.6841398303036432,0.0600785607814747,240.2827494190488,2020,336.0
Central African Republic,27.15754764096014,9.0,0.7696468122332184,-0.6927981445836932,0.0600785607814747,198.55555988740744,2020,336.0
Central African Republic,28.0618057679518,10.0,0.7613489018873095,-0.6932059683034503,0.0600785607814747,154.80755569734475,2020,336.0
Central African Republic,30.07744610683001,11.0,0.6914980228326401,-0.6650184222836737,0.0600785607814747,29.53243308241272,2020,336.0
Central African Republic,31.71070632935276,12.0,0.5948629240309699,-0.6033470873703727,0.0600785607814747,15.021940161454888,2020,336.0
Chad,31.05663812539041,1.0,0.1583199602152733,-0.3166684515086225,0.0888257161303234,0.0295659336173805,2015,194.14
Chad,39.18118512054854,2.0,0.1468306452558639,-0.3037616259368993,0.0888257161303234,0.0426521324284177,2015,194.14
Chad,40.62054130430176,3.0,0.1342721318212314,-0.286889165252946,0.0888257161303234,1.1236442559011233,2015,194.14
Chad,45.71041222258076,4.0,0.1453430597006533,-0.3039271443711656,0.0888257161303234,2.1494123519375288,2015,194.14
Chad,48.66256248721494,5.0,0.1530352582098378,-0.3100977124679414,0.0888257161303234,14.72767137763984,2015,194.14
Chad,47.94210749613362,6.0,0.1741377330445952,-0.3211749241076901,0.0888257161303234,35.70353298797292,2015,194.14
Chad,45.61199493216247,7.0,0.2029913392572834,-0.3383624998439324,0.0888257161303234,66.94214232906467,2015,194.14
Chad,40.77204482747471,8.0,0.2619607286021235,-0.3668955463537021,0.0888257161303234,95.19784691963112,2015,194.14
Chad,44.19583897197534,9.0,0.2560286371809523,-0.3706810594901312,0.0888257161303234,65.16997066054498,2015,194.14
Chad,45.20867601468461,10.0,0.2212991348308687,-0.358679945219285,0.0888257161303234,18.95501391840952,2015,194.14
Chad,39.00640513261759,11.0,0.2005420091939054,-0.3483926849746054,0.0888257161303234,0.252558478293848,2015,194.14
Chad,30.6447368924631,12.0,0.1768393218555494,-0.330998552164214,0.0888257161303234,0.0077374815255018,2015,194.14
